version,feature,in_clean_source,in_df_engineered,used_in_model,status,reason
V3,age,True,True,True,USED,model input feature
V3,age_group,True,True,True,USED,model input feature
V3,avg_delivery_days,True,True,True,USED,model input feature
V3,brand,True,True,True,USED,model input feature
V3,campaign_discount_pct,True,True,True,USED,model input feature
V3,category,True,True,True,USED,model input feature
V3,category_channel,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,category_payment,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,channel_type,True,True,True,USED,model input feature
V3,courier_name,True,True,True,USED,model input feature
V3,courier_type,True,True,True,USED,model input feature
V3,customer_age_days,True,True,True,USED,model input feature
V3,customer_tenure_months,True,True,True,USED,model input feature
V3,damage_rate,True,True,True,USED,model input feature
V3,dataset_split,False,True,False,NOT USED,engineered candidate not selected for this model
V3,days_since_last_order,True,True,True,USED,model input feature
V3,delay_days,False,True,True,USED,model input feature
V3,delivery_days,False,True,True,USED,model input feature
V3,delivery_time_expected_days,True,True,True,USED,model input feature
V3,discount_amount_ratio,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,discount_applied_amount,True,True,True,USED,model input feature
V3,gender,True,True,True,USED,model input feature
V3,hist_order_count,True,True,True,USED,model input feature
V3,hist_order_count_180d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,hist_order_count_30d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,hist_order_count_365d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,hist_order_count_60d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,hist_order_count_90d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,hist_return_count_180d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,hist_return_count_30d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,hist_return_count_365d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,hist_return_count_60d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,hist_return_count_90d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,hist_return_rate,True,True,True,USED,model input feature
V3,hist_return_rate_180d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,hist_return_rate_30d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,hist_return_rate_365d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,hist_return_rate_60d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,hist_return_rate_90d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,hist_spend_sum_180d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,hist_spend_sum_30d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,hist_spend_sum_365d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,hist_spend_sum_60d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,hist_spend_sum_90d,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,is_repurchased_item,True,True,True,USED,model input feature
V3,is_returned,True,True,False,DROPPED,post-event/target/leakage field
V3,is_weekend,True,True,True,USED,model input feature
V3,logistics_risk,True,True,True,USED,model input feature
V3,membership_tier,True,True,True,USED,model input feature
V3,order_dayofweek,True,True,True,USED,model input feature
V3,order_hour,True,True,True,USED,model input feature
V3,order_month,True,True,True,USED,model input feature
V3,payment_method,True,True,True,USED,model input feature
V3,product_rating,True,True,True,USED,model input feature
V3,promo_discount_rate,True,True,True,USED,model input feature
V3,promo_name,True,True,True,USED,model input feature
V3,promo_type,True,True,True,USED,model input feature
V3,province,True,True,True,USED,model input feature
V3,province_payment,True,False,False,DROPPED,raw field replaced by engineered/encoded feature or not required
V3,quantity,True,True,True,USED,model input feature
V3,tier_discount_pct,True,True,True,USED,model input feature
V3,total_amount,True,True,True,USED,model input feature
V3,total_discount_pct,True,True,True,USED,model input feature
V3,unit_price,True,True,True,USED,model input feature
